3,Calendar,"If it’s Midnight in London on December 31st, the time in Sydney is",10am Dec 31st,10am Jan 1st,11am Jan 1st,11am Jan 1st
3,Travel,Aghios Nikolaos & Heraklion are in,Crete,Cyprus,Malta,Crete
5,Movies,Sean Connery’s James Bond Movies,4,5,6,6
3,Kitchen,Pickled Gherkins are,Cucumbers,Courgettes,Onions,Cucumbers
5,Animals,Stomachs in a sheep,1,2,4,4
5,Trivia,The First ship to send an SOS was the,Lusitania,Titanic,Bismark,Titanic
4,Westminster,Winston Churchill was Prime Minister,Once,Twice,Three Times,Twice
4,Trivia,The RED Ensign is the Flag of the,Russian Navy,The Royal Navy,The Merchant Navy,The Merchant Navy
3,Celebrity,TV Presenter George Lamb is,Brother of Annabel Lamb,Brother of Amanda Lamb,Son of Larry Lamb,Son of Larry Lamb
5,Travel,N is the Car Registration Letter for,New Zealand,Norway,Netherlands,Norway
1,Trivia,Number of times the Clock strikes in Nursery Rhyme ‘Hickory Dickory Dock’,1,2,3,1
3,Kitchen,Corned Beef is Beef treated with,Saltpetre,Peppers,Sweetcorn,Saltpetre
5,Trivia,Years Samuel Pepys kept his diary,2,3,9,9
5,Trivia,The word Avatar is derived from,Latin,Greek,Sanskrit,Sanskrit
5,Royalty,Number of State visits that The Queen has made to France,2,3,9,9
2,Trivia,The OED is,A Degree,A Dictionary,A Thermometer,A Dictionary
1,Celebrity,The relationship between Warren Beatty & Shirley Maclaine is,Husband & Wife,Brother & Sister,Cousins,Brother & Sister
2,Books,"In the famous Novel of the same name, Tarka is an",Eagle,Mole,Otter,Otter
2,Music,The Stone Roses come from,Liverpool,Birmingham,Manchester,Manchester
2,Trivia,"In South America, a Telenovela is a",TV Newscast,Telephone,TV Soap Opera,TV Soap Opera
4,Sport,Members in a Netball Team,5,7,9,7
5,Celebrity,Bond Actor who once entered the Mr Universe Contest,Pierce Brosnan,Sean Connery,George Lazenby,Sean Connery
2,Movies,The Central Horse in War Horse is called,Gulliver,Pilgrim,Joey,Joey
4,Sport,the Stone used in a Snooker Table is,Slate,Pumice,Shale,Slate
5,Games,Number of Cards in a Tarot Pack,58,68,78,78
1,Trivia,The Colour  that  the Bride must wear somewhere on her,green,yellow,blue,blue
3,Clebrity,The Oldest of these 3 Radio Presenters is,Sara Cox,Zoe Ball,Fearne Cotton,Zoe Ball
2,USA,The American National Cemetery is,Forest Lawn,Arlington,Oakwood,Arlington
5,2011,Spanish Billionaire The Duchess of Alba remarried at this age,75,80,85,85
1,Travel,Gobi and Mujave are both,Rivers,Deserts,Mountains,Deserts
2,Kitchen,A Brochette is a,Kebab,Knife,Steamer,Kebab
5,History,Number of Troops inside the Trojan Horse,20,30,40,30
4,TV,"In Gavin & Stacey, Stacey’s Welsh home was set in",Barry,Carmarthen,Llandudno,Barry
4,Travel,The number of Locks on the Suez Canal,0,1,5,0
5,Celebrity,"As a Child, Jonathan Ross advertised",Marmite,Milky Bars,Rice Krispies,Rice Krispies
2,Trivia,"Guana , valued as a fertilizer, is made of",Chalk,Bird Droppings,Vegetable Waste,Bird Droppings
1,Puzzle,"One of these words goes before Party, Lights and Boat",Garden,House,Life,House
1,Movies,The Director of Oscar Tipped ‘War Horse’ is,Peter Jackson,Michael Apted,Steven Spielberg,Steven Spielberg
3,Trivia,the Roman God Of war was,Mars,Vulcan,Jupiter,Vulcan
4,Celebrity,The Oldest of these 3 TV Newsreaders is,Julie Etchingham,Sophie Raworth,Natasha Kaplinsky,Sophie Raworth
1,Books,In the Best Selling Children’s Book The Gruffalo is a,Fox,Mouse,Owl,Mouse
1,Movies,Thelma and Louise & The Lovely Bones both starred,Diane Keaton,Susan Sarandon,Jodie Foster,Susan Sarandon
4,Celebrity,Before she was famous Jennifer Anniston worked as a,Waitress,Publicist,Secretary,Waitress
5,Kitchen,The Sweet Rice Wine used in Japanese cooking is,Hoisin Sauce,Oyster Sauce,Mirin,Mirin
1,TV,Detective series: ‘Midsomer ____’,Mysteries,Murders,Magic,Murders
4,Books,"The Person you’d finding working at 17, Cherry Lane is",Fran Fine,Nanny McPhee,Mary Poppins,Mary Poppins
5,Religion,Official Days in mourning following a Pope’s funeral,3,6,9,9
3,Media,The BBC Breakfast Programme is relocating North from London to,Stoke on Trent,Salford,Sunderland,Salford
1,Trivia,Carats in Pure Gold,18,20,24,24
2,2011,The UK Christmas Week Best Selling DVD was,The Hangover Part 2,The Inbetweeners,Bridesmaids,The Inbetweeners
1,Movies,The lead in The Amazing Spiderman will be played by,Tobey Maguire,Nicholas Hammond,Andrew Garfield,Andrew Garfield
5,Sports,Competition breeds at Crufts Dog Show,4,6,12,12
3,Trivia,Comic Book Hero Roy of The Rovers spent most of his football career playing for,Melchester,Elbury,Walford,Melchester
1,Trivia,Phrase: Cock-A-____,Whoop,Hoop,High,Hoop
1,Astronomy,Phases of the moon,2,3,4,4
4,TV,the Name of Peppa Pig’s younger Brother,John,Harry,George,George
2,Games,Number of pieces used by each player in Chess,12,14,16,16
2,Sports,The Nike logo is commonly known as a,Swish,Swoosh,Swash,Swoosh
4,Celebrity,Gordon Ramsay’s age,40,43,48,43
5,Trivia,"In Arthurian Legend, The Holy Grail is often depicted as a",Dish,Sword,Shield,Dish
2,Trivia,"If you were to go to Mrs & Mrs Smith Online, it would be for",Dating,Hotels,Lingerie,Hotels
4,Movies,"In Disney’s Princess and the Frog, the heroine Tiana, starts as a",Beautician,Model,Waitress,Waitress
5,Movies,Sections in Star Trek’s Klingon insignia,2,3,5,3
4,Travel,Patagonia is a Welsh Colony in,South Africa,South America,Southern India,South America
2,Trivia,Standard Bronze & Midget White are both types of,Roses,Turkeys,Budgerigars,Turkeys
1,Celebrity,Singer Charlotte Church has 2 children by Rugby Star,Gavin Hanson,Huw Bennett,Matthew Rees,Gavin Hanson
2,Bar,The After Dinner drink that must be passed from the Left,Port,sherry,brandy,port
1,Health,An Osteopath treats your,Stomach,Bones,Eyes,Bones
1,Trivia,The 3rd letter of the Greek Alphabet is,Beta,Delta,Gamma,Gamma
2,Movies,Source Code & Brokeback Mountain both starred,Heath Ledger,Matt Damon,Daniel Craig,Heath Ledger
2,UK,The American Embassy in London is in,Berkeley Square,Golden Square,Grosvenor Square,Grosvenor Square
2,USA,The B in FBI means,Bank,Bureau,Body,Bureau
1,Kitchen,Suaerkraut & Rotkohl are both eaten in ,France,Germany,Italy,Germany
1,Trivia,Eddie Stobart is famous for,Speedway,Rugby,Trucks,Trucks
3,Trivia,A Trousseau is connected with a,Chauffeur,Bride,Skier,Bride
2,UK,One of these is NOT a station used by Eurostar,Waterloo,Ebbsfleet,St Pancras,Waterloo
1,TV,Big Brother on Channel 5 is hosted by,Davina McCall,Brian Dowling,Louie Walsh,Brian Dowling
3,UK,Leeds Castle is in,Yorkshire,Kent,Suffolk,Kent
3,Trivia,The Currency in Denmark is the,Euro,Kroner,Franc,Kroner
3,Celebrity,TV Presenter Chris Tarrant's hobby is,Sailing,Motorcycling,Fishing,Fishing
1,Bar,If a wine is corked its,freshly bottled,opened,gone off,gone off
3,UK,The highest of these Honours is ,CBE,MBE,OBE,CBE
2,Law,The Odd Prison Out is,Wormwood Scrubs,Brixton,Holloway,Holloway
2,Celebrity,Gypsy Rose Lee was a,Stripper,Fortuneteller,Traveller,Stripper
4,Sport,One Cricket umpire stands in,Mid-off,Square Leg,Cover Point,Square leg
4,2012,Katie Melua's new album is called,Secret Wedding,Secret Symphony,Secret Sonata,Secret Symphony
3,Movies,‘Hello Young Lovers’ & ‘Shall We Dance’ are from the this Musical,Oklahoma,The King & I,7 Brides for 7 Brothers,The King & I
4,USA,The Correct Spelling of this US State is,Massachusetts,Masachusets,Masachussetts,Massachusetts
3,TV,The host of new talent series The Voice is,Chritine Bleakley,Fearne Cotton,Holly Willoughby,Holly Willoughby
1,Bar,Campari comes from this country,France,Spain,Italy,Italy
3,Nature,Manta and Sting are both,Sharks,Eels,Ray fish,Ray fish
2,2012,Judy Finnegan has started a new career as a,Singer,Writer,Painter,Writer
1,Kitchen,The hottest of the British Curries is,Saag,Tikka Masala,Vindaloo,Vindaloo
3,USA,La-La Land & The Big Orange are nicknames for,Los Angeles,Miami,New Orleans,Los Angeles
4,Music,He was born Stevland Judkins,Stevie Windward,Stevie Wonder,Stevie Nicks,Stevie Wonder
3,Movies,Girl band who appeared in the 2007 movie St Trinian's,Saturdays,Little Mix,Girls Aloud,Girls Aloud
3,Celebrity,Ice Skating Gold medallist Christopher Dean started as a,Teacher,Waiter,Policeman,Policeman
4,Media,The Daily Express & The Daily Star are owned by,Rupert Murdoch,Conrad Black,Richard Desmond,Richard Desmond
1,Kitchen,The Sauce normally served with Fish is,Bechemal,Tartare,Cranberry,Tartare
2,2012,TV game shows The Exit List & High Stakes have been ratings disasters for ,BBC1,Channel 4,ITV 1,ITV 1
2,Bar,Rioja is a wine from,Italy,Portugal,Spain,Spain
3,Kitchen,"Noma, the World's best restaurant, is in",Berlin,Barcelona,Copenhagen,Copenhagen
3,Movies,The Prime Minister in ‘Love Actually’ was played by,Simon Callow,Hugh Grant,Simon Pegg,Hugh grant
